sample_id,rgb_hex,r,g,b,L_star,a_star,b_star,tone2_label,season_label
S000321,#e87565,232,117,101,62.35765682,43.06615302,29.45548156,yellow,spring
S000322,#dc4d44,220,77,68,52.88976504,55.24794789,35.8490444,yellow,spring_autumn
S000323,#f23030,242,48,48,53.17944332,70.84259629,48.24338212,yellow,spring_autumn
S000324,#f8366a,248,54,106,55.72726314,73.5826514,18.23537787,blue,summer_winter
S000325,#fd9eca,253,158,202,75.82597577,41.06191563,-7.539951827,yellow_blue,spring_summer
S000326,#cecfbf,206,207,191,82.65175736,-3.15966877,7.832133488,yellow_blue,spring_summer_winter
S000327,#92ca7f,146,202,127,75.99745206,-32.10317003,31.79183777,yellow,spring_autumn
S000328,#2e2e2e,46,46,46,18.93732313,-5.02E-06,2.01E-06,blue,winter
S000329,#991e32,153,30,50,33.84362963,50.33219038,20.56859292,yellow_blue,spring_winter
S000330,#d0595b,208,89,91,53.29127985,47.2563439,22.64991274,yellow,spring_autumn
S000331,#ff554d,255,85,77,60.15835111,63.81905275,40.86601006,yellow,spring
S000332,#feb19f,254,177,159,79.05426712,25.90063851,20.52299478,yellow_blue,spring_summer_winter
S000333,#9f5339,159,83,57,44.02406134,29.10414525,29.15908201,yellow,autumn
S000334,#712d46,113,45,70,28.98100782,32.77753122,-0.420147307,yellow_blue,summer_autumn_winter
S000335,#fe9eba,254,158,186,75.49739368,39.16377087,0.771267384,blue,summer_winter
S000336,#febfae,254,191,174,82.58908284,20.35752851,17.39794447,yellow_blue,spring_summer_autumn
S000337,#ff9283,255,146,131,71.86729604,39.47574102,25.95635102,yellow,spring_autumn
S000338,#fe9462,254,148,98,71.64852473,35.4794361,43.31237682,yellow,spring_autumn
S000339,#fb735b,251,115,91,64.58936258,50.27016514,38.36298602,yellow,autumn
S000340,#fe5d5b,254,93,91,61.36087981,61.03738731,34.48965375,yellow,spring
S000341,#d44f6a,212,79,106,52.54623342,54.3644478,12.86048411,yellow,autumn
S000342,#bf4c3a,191,76,58,47.6931957,45.11974406,34.17819165,yellow,autumn
S000343,#fe3d47,254,61,71,56.94862898,71.4282678,40.4298321,yellow,spring
S000344,#bf4138,191,65,56,45.83342477,49.91172483,33.14913089,yellow,autumn
S000345,#f74c26,247,76,38,57.16239095,63.34613502,56.98565312,yellow,spring
S000346,#f72051,247,32,81,53.39291244,76.72072643,30.04439285,blue,winter
S000347,#961e29,150,30,41,33.08113839,48.95706442,25.22907119,blue,summer_winter
S000348,#ff9e1b,255,158,27,73.41458052,27.8613908,73.85138629,yellow,spring
S000349,#c53561,197,53,97,46.0196542,59.14789988,8.79384499,blue,summer_winter
S000350,#ba0b2f,186,11,47,39.38979235,62.96967502,30.77433787,yellow_blue,summer_autumn
S000351,#e0467c,224,70,124,53.69383858,63.2633304,4.014995997,blue,winter
S000352,#fe5100,254,81,0,58.93962083,63.2483712,69.49959578,yellow,spring
S000353,#e20600,226,6,0,47.37152191,72.61730919,61.40091553,blue,summer
S000354,#c14c36,193,76,54,47.97671315,45.64154409,36.83250209,yellow,spring_autumn
S000355,#8a1a60,138,26,96,31.7798073,51.42073561,-12.78646885,blue,summer_winter
S000356,#040000,4,0,0,0.233238199,1.046010144,0.368559602,blue,winter
S000357,#421915,66,25,21,14.99677188,19.51759859,12.49937292,yellow_blue,autumn_winter
S000358,#956a64,149,106,100,49.03058955,16.34185473,10.20185103,yellow_blue,autumn_winter
S000359,#994332,153,67,50,39.61224697,34.75633707,27.69073742,yellow,spring_autumn
S000360,#b04358,176,67,88,44.16351099,46.14947862,11.20104225,yellow_blue,summer_autumn_winter
S000361,#d59c65,213,156,101,68.65379043,14.98176384,36.97521851,yellow,spring_autumn
S000362,#8e7e7f,142,126,127,54.24409586,6.282471176,1.692594751,blue,summer_winter
S000363,#e88089,232,128,137,65.28239178,40.82576607,13.10194769,blue,summer_winter
S000364,#f2ac81,242,172,129,76.0515954,20.72798266,32.29499614,blue,summer
S000365,#e8814c,232,129,76,64.46965345,35.30250135,45.46648545,yellow,spring
S000366,#f3b09f,243,176,159,77.64544792,22.26788781,18.39125663,yellow,spring
S000367,#b57b71,181,123,113,57.25420123,21.32272058,14.64270202,blue,summer
S000368,#f4bdaf,244,189,175,81.14104174,17.80346109,14.68721696,yellow,spring
S000369,#f68f73,246,143,115,69.81042714,36.23254151,31.76103041,yellow,spring_autumn
S000370,#ef7702,239,119,2,62.9726827,41.06861445,70.090299,yellow,autumn
S000371,#b9402e,185,64,46,44.49219183,47.81047516,37.01495068,yellow,autumn
S000372,#df9a65,223,154,101,69.2855696,20.16890019,38.00417235,yellow,autumn
S000373,#ca7567,202,117,103,58.28445979,31.82765692,22.20475648,blue,summer
S000374,#feddcb,254,221,203,90.36661278,8.657217082,13.0363854,yellow,spring
S000375,#d799a4,215,153,164,69.40707646,24.76243837,3.550468239,blue,summer_winter
S000376,#f07d7c,240,125,124,65.47729449,43.94006871,20.88029142,yellow,spring
S000377,#f0a59c,240,165,156,74.72361885,26.59640474,15.90266905,yellow,spring
S000378,#d8828b,216,130,139,63.69797738,34.1531549,9.439421967,blue,summer
S000379,#eb866f,235,134,111,66.41632281,36.34651596,29.2595008,yellow,spring_autumn
S000380,#e2636e,226,99,110,58.24790848,50.37544894,18.70633577,blue,summer_winter
S000381,#ba4c59,186,76,89,47.40739332,45.50322543,15.32415952,blue,summer
S000382,#d07876,208,120,118,60.02769602,34.06084269,16.12928001,yellow,spring
S000383,#8d2a2d,141,42,45,32.94055736,41.86884507,22.1206513,yellow_blue,spring_summer
S000384,#8d2b2e,141,43,46,33.11289083,41.50536122,21.70214557,yellow_blue,summer_autumn
S000385,#802538,128,37,56,29.90966694,40.32656636,10.54354858,blue,summer
S000386,#9a353b,154,53,59,37.36086574,42.5218443,19.41473259,blue,summer
S000387,#e36a7b,227,106,123,59.95502695,48.57940961,13.55206235,yellow,autumn
S000388,#d03143,208,49,67,46.99557941,61.66218292,28.80109374,yellow,autumn
S000389,#b64c96,182,76,150,48.65858788,51.52363452,-19.73558728,blue,summer_winter
S000390,#bf2a48,191,42,72,43.06858049,59.15113701,20.07171281,yellow,autumn
S000391,#b50421,181,4,33,37.88496863,62.00919752,37.1962272,blue,summer_winter
S000392,#e45537,228,85,55,55.35134964,54.00310843,46.02072823,yellow,autumn
S000393,#cc385c,204,56,92,47.54959366,59.76087655,14.18972918,blue,summer
S000394,#d22b33,210,43,51,46.54239679,63.28409179,37.77393159,yellow,spring_autumn
S000395,#9d2541,157,37,65,35.74274787,50.27015576,13.54759068,yellow_blue,autumn_winter
S000396,#cd7974,205,121,116,59.81452471,32.16971511,16.91907732,yellow,autumn
S000397,#ba5e66,186,94,102,51.15947632,37.78660657,12.70550396,yellow_blue,summer_autumn
S000398,#d78779,215,135,121,64.28929535,29.06131962,20.41344561,yellow,spring_autumn
S000399,#d95b64,217,91,100,55.23494193,50.16907152,20.22096111,yellow_blue,summer_autumn
S000400,#ff635a,255,99,90,62.44706319,58.79570232,36.42750497,yellow,spring_autumn
S000401,#ae635d,174,99,93,50.35194725,29.56635462,16.66138676,yellow,autumn
S000402,#8a2a37,138,42,55,32.56140784,41.51583842,15.10523421,blue,summer
S000403,#ff5247,255,82,71,59.66788172,64.69351763,43.57694334,yellow,spring
S000404,#8b0210,139,2,16,28.30501408,50.93799076,34.52110752,yellow,autumn
S000405,#7a0b22,122,11,34,25.24092913,45.26552379,18.90145168,yellow_blue,autumn_winter
S000406,#c1807c,193,128,124,60.09900611,24.64959041,12.51340677,yellow,spring_autumn
S000407,#8b5b69,139,91,105,44.22158312,21.79800835,0.146926594,yellow_blue,summer_autumn
S000408,#c66f65,198,111,101,56.40405396,33.28258732,20.73595438,yellow,spring_autumn
S000409,#d66966,214,105,102,57.42692148,42.51396816,21.92199682,yellow,spring_autumn
S000410,#521c04,82,28,4,18.51265391,23.9491188,25.95498485,yellow,autumn
S000411,#ec859a,236,133,154,67.23590015,41.63628039,6.342397006,yellow,spring
S000412,#e74986,231,73,134,55.56350926,65.11443481,0.926764182,blue,summer
S000413,#231816,35,24,22,9.550154292,5.140362488,3.538095945,blue,winter
S000414,#002a26,0,42,38,14.37643087,-15.23432215,-1.413842123,blue,winter
S000415,#570c11,87,12,17,17.13315911,33.44218146,18.65825711,yellow_blue,summer_autumn
S000416,#1b1231,27,18,49,8.015384421,13.63590887,-19.08109654,blue,summer_winter
S000417,#121d3d,18,29,61,11.58060816,7.388058085,-22.0672228,blue,summer_winter
S000418,#ad4721,173,71,33,43.51190215,39.70115287,42.1718087,yellow,spring_autumn
S000419,#2d3248,45,50,72,21.23312148,4.132357404,-14.32623543,blue,summer_winter
S000420,#45221e,69,34,30,17.93364193,16.20185014,10.14435091,yellow_blue,autumn_winter
S000421,#b71b30,183,27,48,39.6945493,59.57728952,30.35265854,blue,winter
S000422,#d5796c,213,121,108,60.6995967,34.43835873,22.84973882,yellow,spring_autumn
S000423,#bd5f55,189,95,85,51.45294313,36.79913358,23.20491452,yellow,spring_autumn
S000424,#bb4754,187,71,84,46.59762509,47.73701738,17.28208005,yellow,spring_autumn
S000425,#c32a56,195,42,86,44.13748549,61.21336139,12.92814176,blue,summer_winter
S000426,#c72b1e,199,43,30,44.18646018,59.45212589,45.98619456,yellow,spring_autumn
S000427,#b52b20,181,43,32,40.66896019,54.03718374,40.45463937,yellow_blue,summer_autumn
S000428,#803e30,128,62,48,34.4963986,27.17461944,21.7021126,yellow,autumn
S000429,#eb7993,235,121,147,64.52195551,46.5277655,6.398285965,yellow,spring
S000430,#d15181,209,81,129,52.98105893,54.80296177,-0.307890706,blue,summer
S000431,#bc5260,188,82,96,48.97460924,43.9682464,13.30683372,yellow,spring
S000432,#d94c42,217,76,66,52.19544237,54.56396132,36.03285972,yellow,spring
S000433,#6f3146,111,49,70,29.46082347,29.89903632,0.240813721,yellow_blue,summer_autumn
S000434,#c51337,197,19,55,42.17861623,65.04575129,29.71655041,yellow,spring
S000435,#4e0106,78,1,6,13.56197214,33.79331938,18.74866989,yellow,spring_autumn
S000436,#cb634c,203,99,76,54.18111679,39.42487325,32.2657199,yellow_blue,summer_autumn
S000437,#d95e55,217,94,85,55.49959143,47.65323092,29.26452901,yellow,autumn
S000438,#f02917,240,41,23,52.03924791,71.43983136,58.53551656,yellow,spring_autumn
S000439,#eb2016,235,32,22,50.40414872,71.90777645,57.33758029,yellow,spring
S000440,#be021e,190,2,30,39.72832821,64.41523779,41.30990685,blue,summer_winter
S000441,#bf0515,191,5,21,39.98647229,64.17071009,46.17127256,yellow,spring
S000442,#c30716,195,7,22,40.92207085,64.99771711,46.79137159,blue,winter
S000443,#6f000a,111,0,10,21.58897499,43.60746096,28.70068862,blue,winter
S000444,#63000d,99,0,13,18.72511272,40.36522772,23.36354326,blue,summer_winter
S000445,#c86268,200,98,104,54.04554838,41.09434996,15.83045127,blue,summer_winter
S000446,#c56067,197,96,103,53.18780828,40.91448271,15.16909902,blue,summer_winter
S000447,#d55062,213,80,98,52.69625356,53.59285662,17.85955272,blue,summer_winter
S000448,#f74466,247,68,102,56.95233251,68.87303328,22.22566671,blue,summer_winter
S000449,#dc4a5c,220,74,92,52.82947995,57.90532812,21.80563128,blue,summer_winter
S000450,#ae184a,174,24,74,38.10892457,59.2288155,11.5455608,blue,summer_winter
S000451,#b0172e,176,23,46,37.91987225,58.42606371,29.14547572,blue,winter
S000452,#d40738,212,7,56,44.85635092,70.16133858,33.03702919,blue,summer_winter
S000453,#c64d54,198,77,84,49.44409968,48.79514811,21.4079186,yellow_blue,spring_summer
S000454,#ce5b58,206,91,88,53.28962675,45.35888183,24.34341163,yellow,spring_autumn
S000455,#ab362f,171,54,47,40.41704748,47.26060187,31.1839821,yellow,spring_autumn
S000456,#8e4140,142,65,64,37.66801441,32.55527311,16.31726216,yellow_blue,autumn_winter
S000457,#8d1530,141,21,48,30.43449225,49.19445944,16.99833869,blue,winter
S000458,#b13647,177,54,71,41.9120913,50.66993817,18.68274334,blue,summer_winter
S000459,#dc77a2,220,119,162,62.52566324,44.27489452,-5.320528398,blue,summer_winter
S000460,#800e20,128,14,32,26.76059359,46.26125915,22.38042602,yellow_blue,summer_autumn
S000461,#9e3636,158,54,54,38.15647083,43.14465498,23.68445678,yellow,autumn
S000462,#904444,144,68,68,38.69483718,32.10491804,15.25816751,yellow,autumn
S000463,#e7719a,231,113,154,62.62269472,49.92438448,-0.424232607,blue,summer
S000464,#e9473b,233,71,59,54.187287,61.39999832,42.91698564,yellow,spring
S000465,#d31a2b,211,26,43,45.3130282,67.11178605,41.05884018,yellow_blue,autumn_winter
S000466,#b26555,178,101,85,51.18724197,29.27897991,22.56622196,yellow,spring_autumn
S000467,#ac3b7c,172,59,124,43.29499666,52.4159171,-12.34567242,yellow_blue,spring_winter
S000468,#a12851,161,40,81,37.28208305,51.73572271,5.521419972,blue,winter
S000469,#e22d43,226,45,67,50.04463889,67.87666365,33.30553601,yellow_blue,spring_summer
S000470,#ea5c55,234,92,85,57.85421515,54.48172486,32.79864553,yellow_blue,spring_summer
S000471,#cd7a64,205,122,100,59.72713525,30.04644186,25.8876624,yellow,spring
S000472,#ce653e,206,101,62,54.8457606,38.72877879,40.81662184,yellow,spring_autumn
S000473,#db7b6e,219,123,110,61.95984118,35.87150808,23.5445088,blue,summer
S000474,#b5443f,181,68,63,44.68818554,45.51288192,27.25491935,yellow,spring_autumn
S000475,#a6485a,166,72,90,43.48088069,40.46615135,8.772251433,blue,summer_winter
S000476,#4e0106,78,1,6,13.56197214,33.79331938,18.74866989,yellow,spring_autumn
S000477,#cb634c,203,99,76,54.18111679,39.42487325,32.2657199,yellow_blue,summer_autumn
S000478,#f02917,240,41,23,52.03924791,71.43983136,58.53551656,yellow,spring_autumn
S000479,#eb2016,235,32,22,50.40414872,71.90777645,57.33758029,yellow,spring
S000480,#be021e,190,2,30,39.72832821,64.41523779,41.30990685,blue,summer_winter
S000481,#c30716,195,7,22,40.92207085,64.99771711,46.79137159,blue,winter
S000482,#6f000a,111,0,10,21.58897499,43.60746096,28.70068862,blue,winter
S000483,#63000d,99,0,13,18.72511272,40.36522772,23.36354326,blue,summer_winter
S000484,#c86268,200,98,104,54.04554838,41.09434996,15.83045127,blue,summer_winter
S000485,#c56067,197,96,103,53.18780828,40.91448271,15.16909902,blue,summer_winter
S000486,#d55062,213,80,98,52.69625356,53.59285662,17.85955272,blue,summer_winter
S000487,#f74466,247,68,102,56.95233251,68.87303328,22.22566671,blue,summer_winter
S000488,#dc4a5c,220,74,92,52.82947995,57.90532812,21.80563128,blue,summer_winter
S000489,#ae184a,174,24,74,38.10892457,59.2288155,11.5455608,blue,summer_winter
S000490,#b0172e,176,23,46,37.91987225,58.42606371,29.14547572,blue,winter
S000491,#91463c,145,70,60,39.11846016,30.71090099,20.78108609,yellow,spring
S000492,#91574c,145,87,76,43.29980133,22.70355522,16.5918564,yellow,spring
S000493,#993a3f,153,58,63,38.12681771,40.1503533,17.88080573,yellow_blue,spring_summer
S000494,#7d0639,125,6,57,26.1191493,48.53886411,4.477284079,blue,summer_winter
S000495,#850327,133,3,39,27.2965975,49.99106677,18.63242665,blue,summer_winter
S000496,#822122,130,33,34,29.2873551,41.14998769,24.16702811,yellow,autumn
S000497,#952028,149,32,40,33.08778293,47.96715141,25.81482016,yellow,spring_autumn
S000498,#98261f,152,38,31,34.31949185,46.47669773,32.78248761,yellow,autumn
S000499,#9e0b25,158,11,37,33.23115336,55.3051701,28.34887004,yellow,spring_autumn
S000500,#780117,120,1,23,23.92760271,46.21669232,24.56918948,yellow_blue,autumn_winter
S000501,#9a0023,154,0,35,31.7925348,55.71870725,27.74679801,yellow_blue,autumn_winter
S000502,#7e1a1d,126,26,29,27.47557127,42.14803003,25.02858625,yellow,spring_autumn
S000503,#682023,104,32,35,23.99387931,32.39028126,15.86147741,yellow_blue,autumn_winter
S000504,#dc040d,220,4,13,46.09199935,71.40927616,56.28951465,yellow,spring_autumn
S000505,#e1214d,225,33,77,49.05199541,70.80665614,26.05083125,blue,summer_winter
S000506,#ff2b26,255,43,38,55.21093715,75.2772079,55.94294537,yellow,spring_autumn
S000507,#d80121,216,1,33,45.2696496,70.99035871,46.76965128,blue,summer_winter
S000508,#c73463,199,52,99,46.31508333,60.22909938,8.030450279,yellow_blue,autumn_winter
S000509,#d03331,208,51,49,46.97929524,60.25265255,39.26924086,yellow_blue,autumn_winter
S000510,#753529,117,53,41,30.6147654,27.05738216,20.81150991,blue,winter
S000511,#a1302f,161,48,47,37.65981303,46.32772945,27.48827702,blue,winter
S000512,#bb4755,187,71,85,46.61856879,47.81813125,16.70313149,blue,summer_winter
S000513,#f68245,246,130,69,66.51478017,39.90871749,51.73815481,yellow,spring_autumn
S000514,#e98198,233,129,152,65.97789632,42.38248428,5.614294908,blue,summer
S000515,#d23a51,210,58,81,48.66834924,60.09196016,22.57509006,yellow,spring
S000516,#a20005,162,0,5,33.33937289,57.10900819,45.42714434,yellow_blue,spring_summer
S000517,#c43e3b,196,62,59,46.3121702,52.96263047,32.1930235,yellow,spring_autumn
S000518,#650922,101,9,34,20.35543777,39.62132217,11.692439,blue,winter
S000519,#c3765c,195,118,92,57.3999141,27.49054892,27.10691582,yellow,autumn
S000520,#ce6964,206,105,100,56.23623717,39.37487125,21.28026041,yellow_blue,spring_summer
S000521,#db4257,219,66,87,51.43834398,60.33115539,22.91073374,blue,summer
S000522,#cf4c38,207,76,56,50.36261567,50.69075929,39.05434043,yellow,spring
S000523,#c02c2a,192,44,42,43.03122267,57.40173611,38.06794917,yellow_blue,spring_summer
S000524,#b12323,177,35,35,39.02521215,55.37173363,36.92918486,yellow_blue,autumn_winter
S000525,#90341d,144,52,29,34.95481871,37.67014282,34.08120028,yellow_blue,autumn_winter
S000526,#96312c,150,49,44,35.72212658,41.94607126,26.51092585,yellow,spring_autumn
S000527,#832f24,131,47,36,31.77769373,35.45913612,25.88028131,yellow,autumn
S000528,#59121a,89,18,26,18.504116,32.46563979,14.40966307,blue,winter
S000529,#e9bb9a,233,187,154,79.15640825,12.00390574,22.99627918,yellow_blue,spring_summer_autumn_winter
S000530,#ee8363,238,131,99,65.99351254,38.09295342,35.35672998,yellow,spring
S000531,#e28794,226,135,148,66.24275235,36.2832096,8.136485012,yellow,spring
S000532,#e85b75,232,91,117,57.96794888,56.59586476,14.39007498,yellow_blue,spring_summer
S000533,#d53552,213,53,82,48.64331272,62.7021626,22.04095307,yellow,spring_autumn
S000534,#b8273f,184,39,63,41.22174507,57.49619424,23.00942947,yellow_blue,autumn_winter
S000535,#d77e93,215,126,147,62.90958521,36.90396152,3.736535803,yellow_blue,spring_summer
S000536,#b57984,181,121,132,57.2371171,24.97822,3.640167427,blue,summer_winter
S000537,#8b2164,139,33,100,32.91533583,49.98432137,-13.61453516,blue,winter
S000538,#764e3d,118,78,61,37.18489994,14.70051823,16.91181597,yellow_blue,autumn_winter
S000539,#e4ab8f,228,171,143,74.57573465,17.25720154,22.56361184,yellow,spring
S000540,#ed5338,237,83,56,56.56740725,57.91615301,47.24679624,yellow,spring_autumn
S000541,#ec83ab,236,131,171,67.28434655,44.80631732,-3.171897344,yellow_blue,spring_summer
S000542,#c46ba9,196,107,169,57.19026565,43.53516075,-17.67174491,blue,summer
S000543,#e72284,231,34,132,51.61498955,75.91007313,-3.667240685,blue,summer
S000544,#aa5844,170,88,68,46.90247024,31.67807988,26.71089303,yellow,autumn
S000545,#b35e4c,179,94,76,49.63346579,32.68461439,25.80268428,yellow,spring_autumn
S000546,#a03e3b,160,62,59,39.97651054,40.49477268,22.98508363,yellow_blue,autumn_winter
S000547,#9f4640,159,70,64,41.41176219,36.52318407,21.74330062,yellow_blue,autumn_winter
S000548,#ab524a,171,82,74,45.89241588,35.73136606,21.90782527,yellow_blue,spring_summer
S000549,#a84d48,168,77,72,44.38000331,37.00584633,21.04066788,yellow_blue,spring_summer
S000550,#a15764,161,87,100,46.06316588,31.88711502,6.215438208,blue,summer
S000551,#b23931,178,57,49,42.17879433,48.49530777,32.37401885,yellow_blue,spring_summer
S000552,#a82c3c,168,44,60,38.64706501,50.87311617,20.95957538,blue,summer_winter
S000553,#ae3524,174,53,36,40.69505012,48.23094818,37.89081949,yellow,spring_autumn
S000554,#bd665f,189,102,95,53.11389295,34.01394988,19.5750012,yellow,spring_autumn
S000555,#ac5f57,172,95,87,49.06318055,30.35088217,18.41650727,yellow,spring_autumn
S000556,#b33737,179,55,55,42.14644889,49.9436019,28.83622622,yellow,spring_autumn
S000557,#8e433e,142,67,62,38.04710771,31.30444814,18.0634075,yellow,autumn
S000558,#d74349,215,67,73,50.62507157,57.87294546,30.02074937,yellow,spring_autumn
S000559,#bd2c45,189,44,69,42.84343486,57.77766478,21.5655632,blue,summer
S000560,#a5182b,165,24,43,35.65423615,55.04031006,27.77897186,yellow_blue,autumn_winter
S000561,#a01324,160,19,36,34.12656818,54.44073415,30.0867345,yellow_blue,autumn_winter
S000562,#86212f,134,33,47,30.3101085,43.23167096,17.21561514,yellow_blue,autumn_winter
S000563,#c77873,199,120,115,58.80334541,30.28740499,15.97775076,yellow,spring
S000564,#9f5151,159,81,81,44.01963673,32.24101093,14.86867535,yellow_blue,autumn_winter
S000565,#d0575e,208,87,94,52.99138795,48.43110611,20.4874774,yellow,spring
S000566,#c55662,197,86,98,51.16469419,45.39499773,15.34966149,yellow_blue,spring_summer
S000567,#c14a4e,193,74,78,47.99236074,47.98924067,22.93004704,yellow_blue,spring_summer
S000568,#b52652,181,38,82,40.93220051,58.18379536,10.57965805,blue,summer_winter
S000569,#b21a31,178,26,49,38.60098819,58.46491082,28.19785795,blue,summer_winter
S000570,#922a39,146,42,57,34.11625608,44.35390873,16.15070271,blue,winter
S000571,#791a2f,121,26,47,26.76393657,41.59854032,12.04859384,blue,winter
S000572,#cd4d5a,205,77,90,50.72101895,51.62254194,19.73389032,yellow_blue,autumn_winter
S000573,#da5e7a,218,94,122,56.406834,51.10457408,8.948894824,blue,summer_winter
S000574,#dc9c8e,220,156,142,70.13984234,22.08769828,16.87162595,yellow,spring
S000575,#db8f7d,219,143,125,66.66408051,26.74980831,21.48981511,yellow,spring_autumn
S000576,#da7c75,218,124,117,62.17598483,35.63881443,19.85469908,yellow,spring
S000577,#c2474c,194,71,76,47.6251237,49.5291231,23.68155077,yellow,spring
S000578,#db617e,219,97,126,57.19204498,50.44103286,7.739483682,blue,summer_winter
S000579,#d37073,211,112,115,58.67562506,39.06278011,16.05025352,yellow,spring
S000580,#c54878,197,72,120,49.33122887,53.97968038,-0.479141346,blue,summer_winter
S000581,#d07167,208,113,103,58.22913636,36.25905343,22.27227373,yellow,spring_autumn
S000582,#d33953,211,57,83,48.76510723,60.86146634,21.52719124,yellow_blue,spring_summer
S000583,#cd2f50,205,47,80,46.43921782,62.14286759,20.07527916,blue,summer_winter
S000584,#df5765,223,87,101,55.53138729,54.07952413,20.19820114,yellow_blue,spring_summer
S000585,#df3639,223,54,57,50.2477105,64.06191858,39.16505604,yellow,spring_autumn
S000586,#cf3d3e,207,61,62,48.20314763,57.03458464,33.17494159,yellow,spring_autumn
S000587,#d9353c,217,53,60,49.04292296,62.73055212,35.78299558,yellow,spring_autumn
S000588,#e0373a,224,55,58,50.55861955,64.08402237,38.99970349,yellow_blue,spring_summer
S000589,#b5184f,181,24,79,39.65560026,61.39486504,10.70796996,blue,summer_winter
S000590,#c32138,195,33,56,42.73180622,61.84530928,29.66833215,yellow,spring_autumn
S000591,#ae2a37,174,42,55,39.46792696,53.14044838,25.35294435,blue,summer_winter
S000592,#b3705f,179,112,95,54.02753052,24.60045868,20.57263867,yellow,autumn
S000593,#a3695d,163,105,93,50.31272984,21.7801805,16.37293343,yellow,autumn
S000594,#811e2d,129,30,45,28.86758266,42.58678097,16.46607053,blue,winter
S000595,#b53438,181,52,56,42.10555238,51.81700822,28.27315129,yellow,spring_autumn
S000596,#8c2230,140,34,48,31.65770947,44.86697102,18.5376232,yellow_blue,autumn_winter
S000597,#813433,129,52,51,32.62045552,33.20003018,17.45511366,yellow_blue,autumn_winter
S000598,#7e2f43,126,47,67,31.5209624,36.10181121,5.504826922,blue,winter
S000599,#a5182b,165,24,43,35.65423615,55.04031006,27.77897186,blue,summer
S000600,#e4867b,228,134,123,65.73173308,34.78376411,21.52300741,yellow,spring
S000601,#a2474e,162,71,78,42.36893995,38.33297472,14.52847429,yellow_blue,autumn_winter
S000602,#b5312c,181,49,44,41.54070972,52.37476457,34.70331072,yellow_blue,autumn_winter
S000603,#f7c2c8,247,194,200,83.19479801,19.79253445,4.266197336,yellow_blue,spring_summer_autumn_winter
S000604,#b15365,177,83,101,47.59247657,40.04804503,8.104433231,blue,winter
S000605,#d28571,210,133,113,63.07095941,27.35299847,23.1456076,yellow,spring_autumn
S000606,#c66264,198,98,100,53.66915103,39.97821363,17.61648971,blue,summer_winter
S000607,#a7463f,167,70,63,42.69851803,39.47311207,24.25736373,yellow_blue,autumn_winter
S000608,#c61c27,198,28,39,42.74330184,63.14655548,39.83106908,yellow,spring_autumn
S000609,#d87f83,216,127,131,62.86042029,34.80050699,12.80648794,yellow_blue,spring_summer
S000610,#d79190,215,145,144,67.06220015,26.3603656,11.36726745,yellow_blue,spring_summer_autumn_winter
S000611,#b68684,182,134,132,60.48297524,18.10218275,8.309393007,yellow,spring_autumn
S000612,#7b3f47,123,63,71,34.44090918,26.86179365,6.987128314,yellow_blue,autumn_winter
S000613,#af5967,175,89,103,48.56139618,36.43011152,8.228777516,blue,summer
S000614,#b87e8d,184,126,141,59.00853561,24.65420483,1.053052639,yellow_blue,spring_summer
S000615,#720f2e,114,15,46,24.05597872,42.79219331,8.799613853,blue,winter
S000616,#892838,137,40,56,32.08551301,42.09752805,13.78522034,yellow,spring_autumn
S000617,#6c1e2e,108,30,46,24.68633897,35.62274245,9.468454826,blue,summer_winter
S000618,#f57f63,245,127,99,66.13410314,42.76286061,35.73722916,yellow,spring
S000619,#e51e25,229,30,37,49.16175034,70.96180999,49.19714026,blue,summer_winter
S000620,#8e252f,142,37,47,32.43816487,44.33495101,20.25847857,yellow_blue,autumn_winter
S000621,#f04941,240,73,65,55.7638555,63.09389251,41.73856584,yellow,spring_autumn
S000622,#d15054,209,80,84,51.76564401,51.21318997,24.79214046,blue,summer_winter
S000623,#f7a190,247,161,144,74.36971993,29.98917592,22.08084016,yellow,spring
S000624,#f3527c,243,82,124,58.55559464,64.31586258,11.37627375,blue,summer_winter
S000625,#d87182,216,113,130,59.91091011,41.96351812,9.219226014,blue,winter
S000626,#e58086,229,128,134,64.82077484,39.41135402,14.09583829,yellow_blue,summer_autumn
S000627,#f46d73,244,109,115,62.85525284,52.31429004,22.52633379,yellow,spring
S000628,#ffadb5,255,173,181,78.74512641,31.05796885,8.208764074,blue,summer
S000629,#d16e71,209,110,113,57.94478214,39.15321325,16.1544024,yellow_blue,spring_winter
S000630,#fc9b96,252,155,150,73.76878419,35.63270675,18.06813344,yellow_blue,spring_summer
S000631,#f15a6b,241,90,107,59.04848207,59.12648414,21.92949142,yellow_blue,spring_summer
S000632,#ea9377,234,147,119,69.25239535,29.86808342,28.57167999,yellow,spring_autumn
S000633,#ff98bb,255,152,187,74.38690838,42.72272556,-1.387643251,blue,summer
S000634,#b57358,181,115,88,54.85755594,23.05969933,25.72119378,yellow_blue,summer_autumn
S000635,#aa5a47,170,90,71,47.38584374,30.83415713,25.57584745,yellow,spring_autumn
S000636,#c96868,201,104,104,55.40131218,38.39092767,17.7101285,yellow_blue,spring_summer
S000637,#ad4b52,173,75,82,44.98094124,40.73288595,15.9236915,blue,summer
S000638,#a5432e,165,67,46,41.55314533,39.1598112,32.78360362,yellow,autumn
S000639,#be2610,190,38,16,41.80513843,57.94971468,49.49158585,yellow,spring_autumn
